checkpoint,selection_index,token_id,token,wikitext_train_count,candidate_period,absolute_median,absolute_p95,absolute_max,normalized_median,normalized_p95,normalized_max
step5000,0,29104, repetitive,16,82,11.962850570678711,18.93299102783203,22.63671112060547,0.5984286665916443,0.9471023678779602,1.1323769092559814
step5000,0,29104, repetitive,16,83,12.602302551269531,19.301719665527344,22.834070205688477,0.6304165124893188,0.9655476212501526,1.142249584197998
step5000,0,29104, repetitive,16,84,13.23747730255127,19.620052337646484,22.95928192138672,0.6621904969215393,0.9814718961715698,1.1485131978988647
step5000,0,29104, repetitive,16,85,13.806024551391602,20.230863571166992,23.012723922729492,0.6906314492225647,1.0120270252227783,1.1511865854263306
step5000,0,29104, repetitive,16,86,14.357440948486328,20.73725128173828,23.030399322509766,0.7182154655456543,1.0373585224151611,1.1520707607269287
step5000,0,29104, repetitive,16,87,14.835897445678711,21.133031845092773,22.97117805480957,0.7421497106552124,1.057157039642334,1.1491082906723022
step5000,0,29104, repetitive,16,88,15.234393119812012,21.532739639282227,22.911035537719727,0.7620840072631836,1.077151894569397,1.1460996866226196
step5000,0,29104, repetitive,16,89,15.567317962646484,21.80487823486328,23.036949157714844,0.7787382006645203,1.090765357017517,1.1523984670639038
step5000,0,29104, repetitive,16,90,15.854331970214844,21.966541290283203,23.39865493774414,0.7930957674980164,1.098852515220642,1.17049241065979
step5000,0,29104, repetitive,16,91,16.009904861450195,21.993671417236328,23.700105667114258,0.8008781671524048,1.1002095937728882,1.1855721473693848
step5000,0,29104, repetitive,16,92,16.124319076538086,21.98055648803711,23.985097885131836,0.8066015839576721,1.0995535850524902,1.1998285055160522
step5000,0,29104, repetitive,16,93,16.189931869506836,21.999732971191406,24.176101684570312,0.8098838329315186,1.1005127429962158,1.209383249282837
step5000,0,29104, repetitive,16,94,16.185426712036133,21.943111419677734,24.301937103271484,0.8096584677696228,1.0976804494857788,1.215678095817566
step5000,0,29104, repetitive,16,95,16.115272521972656,21.91874122619629,24.31502342224121,0.8061490654945374,1.096461296081543,1.2163326740264893
step5000,0,29104, repetitive,16,96,15.982504844665527,21.89462661743164,24.265098571777344,0.7995074987411499,1.0952550172805786,1.2138352394104004
step5000,0,29104, repetitive,16,97,15.789484024047852,21.831130981445312,24.121723175048828,0.7898518443107605,1.092078685760498,1.2066631317138672
step5000,0,29104, repetitive,16,98,15.523223876953125,21.676816940307617,23.880569458007812,0.7765324711799622,1.0843592882156372,1.1945996284484863
step5000,0,29104, repetitive,16,99,15.236867904663086,21.59374237060547,23.588308334350586,0.7622078061103821,1.0802035331726074,1.1799795627593994
step5000,0,29104, repetitive,16,100,15.02527904510498,21.282119750976562,23.197776794433594,0.7516233325004578,1.06461501121521,1.160443663597107
step5000,0,29104, repetitive,16,101,14.690711975097656,21.072246551513672,23.214996337890625,0.7348869442939758,1.0541162490844727,1.1613050699234009
step5000,0,29104, repetitive,16,102,14.354405403137207,20.748584747314453,23.189531326293945,0.7180635929107666,1.0379254817962646,1.1600311994552612
step5000,0,29104, repetitive,16,103,14.005258560180664,20.415281295776367,23.166305541992188,0.700597882270813,1.0212522745132446,1.1588693857192993
step5000,0,29104, repetitive,16,104,13.629738807678223,19.99374008178711,23.256732940673828,0.6818129420280457,1.0001652240753174,1.1633929014205933
step5000,0,29104, repetitive,16,105,13.263792991638184,19.383010864257812,23.30263328552246,0.6635068655014038,0.9696140885353088,1.1656889915466309
step5000,0,29104, repetitive,16,106,13.081741333007812,18.765018463134766,23.26374053955078,0.6543999314308167,0.9386997222900391,1.1637433767318726
step5000,0,29104, repetitive,16,107,12.777112007141113,18.239782333374023,23.1759090423584,0.6391611695289612,0.9124253988265991,1.159349799156189
step5000,0,29104, repetitive,16,108,12.484139442443848,17.768875122070312,23.010772705078125,0.6245055794715881,0.8888686895370483,1.1510889530181885
step5000,0,29104, repetitive,16,109,12.230822563171387,17.21002769470215,22.79340171813965,0.6118336319923401,0.8609129786491394,1.140215277671814
step5000,0,29104, repetitive,16,110,11.99034595489502,17.065034866333008,22.510873794555664,0.5998040437698364,0.8536598682403564,1.1260820627212524
step5000,0,29104, repetitive,16,111,11.824481964111328,17.254199981689453,22.176651000976562,0.5915068984031677,0.8631227016448975,1.1093629598617554
step5000,0,29104, repetitive,16,112,11.856843948364258,17.269973754882812,21.79102325439453,0.5931257605552673,0.8639118075370789,1.0900723934173584
step5000,0,29104, repetitive,16,113,11.85655689239502,17.327930450439453,21.36199378967285,0.5931113958358765,0.8668109178543091,1.0686105489730835
step5000,0,29104, repetitive,16,114,11.705516815185547,17.459285736083984,20.89334487915039,0.5855557918548584,0.8733819127082825,1.0451669692993164
step5000,0,29104, repetitive,16,115,11.614531517028809,17.67921257019043,21.02547264099121,0.5810043811798096,0.8843834400177002,1.0517765283584595
step5000,0,29104, repetitive,16,116,11.736488342285156,18.12884521484375,21.698328018188477,0.5871050953865051,0.9068758487701416,1.085435390472412
step5000,0,29104, repetitive,16,117,12.01257038116455,18.327245712280273,22.30980110168457,0.6009158492088318,0.9168006181716919,1.1160236597061157
step5000,0,29104, repetitive,16,118,12.345657348632812,18.681594848632812,22.87249755859375,0.6175781488418579,0.9345265626907349,1.144171953201294
step5000,0,29104, repetitive,16,119,12.7139310836792,18.887243270874023,23.3768310546875,0.6360006332397461,0.9448139667510986,1.169400691986084
step5000,0,29104, repetitive,16,120,13.1214017868042,19.44973373413086,23.791015625,0.6563839316368103,0.9729518294334412,1.190119743347168
step5000,0,29104, repetitive,16,121,13.5541410446167,20.029094696044922,24.149791717529297,0.6780312061309814,1.0019338130950928,1.2080671787261963
step5000,0,29104, repetitive,16,122,14.004120826721191,20.631824493408203,24.423952102661133,0.7005409598350525,1.0320847034454346,1.2217817306518555
step5000,0,29104, repetitive,16,123,14.431418418884277,21.124521255493164,24.599201202392578,0.7219160795211792,1.0567313432693481,1.23054838180542
step5000,0,29104, repetitive,16,124,14.747824668884277,21.504737854003906,24.71921730041504,0.7377439737319946,1.0757511854171753,1.236552119255066
step5000,0,29104, repetitive,16,125,15.047927856445312,21.944921493530273,24.719003677368164,0.7527562975883484,1.0977709293365479,1.2365413904190063
step5000,0,29104, repetitive,16,126,15.274923324584961,22.329345703125,24.66102409362793,0.7641115188598633,1.1170012950897217,1.2336410284042358
step5000,0,29104, repetitive,16,127,15.441730499267578,22.481334686279297,24.494050979614258,0.7724558711051941,1.124604344367981,1.2252883911132812
step5000,0,29104, repetitive,16,128,15.603545188903809,22.69809913635254,24.28070831298828,0.780550479888916,1.1354478597640991,1.2146161794662476
step5000,0,29104, repetitive,16,129,15.76701831817627,22.772245407104492,24.288265228271484,0.7887279987335205,1.1391569375991821,1.214994192123413
step5000,0,29104, repetitive,16,130,15.791790008544922,22.86963653564453,24.440532684326172,0.7899671792984009,1.144028902053833,1.2226111888885498
step5000,0,29104, repetitive,16,131,15.777824401855469,22.689882278442383,24.573108673095703,0.7892685532569885,1.135036826133728,1.2292431592941284
step5000,0,29104, repetitive,16,132,15.6630859375,22.47184944152832,24.600311279296875,0.7835289239883423,1.1241298913955688,1.2306039333343506
step5000,0,29104, repetitive,16,133,15.567712783813477,22.39873504638672,24.590147018432617,0.7787579894065857,1.1204725503921509,1.2300955057144165
step5000,0,29104, repetitive,16,134,15.40766429901123,22.215309143066406,24.474273681640625,0.7707517147064209,1.1112967729568481,1.2242990732192993
step5000,0,29104, repetitive,16,135,15.225785255432129,21.959041595458984,24.288419723510742,0.7616534233093262,1.0984772443771362,1.2150019407272339
step5000,0,29104, repetitive,16,136,15.080687522888184,21.902318954467773,24.040117263793945,0.754395067691803,1.0956398248672485,1.2025808095932007
step5000,0,29104, repetitive,16,137,14.834338188171387,21.7155704498291,23.700223922729492,0.7420716881752014,1.086297869682312,1.1855779886245728
step5000,0,29104, repetitive,16,138,14.525887489318848,21.487154006958008,23.314960479736328,0.7266417741775513,1.0748716592788696,1.166305661201477
step5000,0,29104, repetitive,16,139,14.297760009765625,21.17999267578125,23.224109649658203,0.7152299880981445,1.0595061779022217,1.161760926246643
step5000,0,29104, repetitive,16,140,13.967658042907715,20.8576602935791,23.308055877685547,0.698716938495636,1.043381929397583,1.1659603118896484
step5000,0,29104, repetitive,16,141,13.597051620483398,20.54431915283203,23.338130950927734,0.6801778078079224,1.0277073383331299,1.1674647331237793
step5000,0,29104, repetitive,16,142,13.230768203735352,20.10944938659668,23.24304962158203,0.6618548631668091,1.0059534311294556,1.1627084016799927
step5000,0,29104, repetitive,16,143,12.84133529663086,19.613597869873047,23.073116302490234,0.6423739194869995,0.9811489582061768,1.154207706451416
step5000,0,29104, repetitive,16,144,12.542672157287598,19.107547760009766,22.80477523803711,0.6274335980415344,0.9558343291282654,1.1407841444015503
step5000,0,29104, repetitive,16,145,12.39208984375,18.531448364257812,22.42901611328125,0.6199008822441101,0.9270156025886536,1.121987223625183
step5000,0,29104, repetitive,16,146,12.276274681091309,18.008264541625977,21.98853302001953,0.6141073703765869,0.9008439779281616,1.0999525785446167
step5000,0,29104, repetitive,16,147,12.116713523864746,17.48477554321289,21.430341720581055,0.6061254739761353,0.8746569752693176,1.0720295906066895
step5000,0,29104, repetitive,16,148,12.027249336242676,17.01418113708496,20.911426544189453,0.6016501188278198,0.8511160016059875,1.0460714101791382
step5000,0,29104, repetitive,16,149,12.070464134216309,16.710901260375977,20.412303924560547,0.6038119196891785,0.8359447717666626,1.0211033821105957
step5000,0,29104, repetitive,16,150,12.023903846740723,16.788745880126953,19.858884811401367,0.6014827489852905,0.8398388624191284,0.9934192299842834
step5000,0,29104, repetitive,16,151,11.975383758544922,16.944046020507812,19.27156639099121,0.5990555882453918,0.8476075530052185,0.9640392661094666
step5000,0,29104, repetitive,16,152,12.075262069702148,17.078096389770508,19.543251037597656,0.6040518879890442,0.854313313961029,0.9776299595832825
step5000,0,29104, repetitive,16,153,12.052793502807617,17.194475173950195,20.340484619140625,0.6029279232025146,0.860135018825531,1.0175107717514038
step5000,0,29104, repetitive,16,154,12.293411254882812,17.482318878173828,21.088197708129883,0.6149646043777466,0.874534010887146,1.0549142360687256
step5000,0,29104, repetitive,16,155,12.458558082580566,17.973602294921875,21.75029945373535,0.6232258677482605,0.899109959602356,1.088035225868225
step5000,0,29104, repetitive,16,156,12.684961318969727,18.498558044433594,22.32303237915039,0.634551465511322,0.9253703355789185,1.1166855096817017
step5000,0,29104, repetitive,16,157,12.994688987731934,18.991193771362305,22.84211540222168,0.6500452160835266,0.9500139355659485,1.1426520347595215
step5000,0,29104, repetitive,16,158,13.372788429260254,19.37540626525879,23.26613426208496,0.6689592599868774,0.9692337512969971,1.163863182067871
step5000,0,29104, repetitive,16,159,13.72257137298584,19.731040954589844,23.59098243713379,0.6864567995071411,0.9870239496231079,1.1801133155822754
step5000,0,29104, repetitive,16,160,14.108804702758789,20.060373306274414,23.85859489440918,0.7057777047157288,1.0034984350204468,1.1935003995895386
step5000,0,29104, repetitive,16,161,14.495532035827637,20.227153778076172,24.017614364624023,0.7251232862472534,1.0118415355682373,1.2014551162719727
step5000,0,29104, repetitive,16,162,14.806413650512695,20.549448013305664,24.08782196044922,0.7406747937202454,1.0279638767242432,1.2049672603607178
step5000,0,29104, repetitive,16,163,15.04824447631836,20.79885482788086,24.07986831665039,0.7527721524238586,1.0404402017593384,1.2045693397521973
step5000,0,29104, repetitive,16,164,15.33236312866211,21.027658462524414,23.974157333374023,0.7669848799705505,1.0518858432769775,1.1992812156677246
step5000,0,29104, repetitive,16,165,15.533793449401855,21.21906089782715,23.974889755249023,0.7770612239837646,1.0614606142044067,1.1993179321289062
step5000,0,29104, repetitive,16,166,15.681892395019531,21.253063201904297,23.910133361816406,0.7844696640968323,1.0631614923477173,1.1960785388946533
step5000,0,29104, repetitive,16,167,15.768980979919434,21.450551986694336,23.959247589111328,0.7888262271881104,1.0730407238006592,1.198535442352295
step5000,0,29104, repetitive,16,168,15.705832481384277,21.531801223754883,24.097766876220703,0.7856672406196594,1.0771050453186035,1.2054647207260132
step5000,0,29104, repetitive,16,169,15.495362281799316,21.51104736328125,24.18963050842285,0.7751387357711792,1.0760668516159058,1.2100601196289062
step5000,0,29104, repetitive,16,170,15.27217960357666,21.422657012939453,24.221893310546875,0.7639742493629456,1.0716452598571777,1.2116739749908447
step5000,0,29104, repetitive,16,171,15.083453178405762,21.456085205078125,24.172061920166016,0.7545334100723267,1.0733174085617065,1.2091811895370483
step5000,0,29104, repetitive,16,172,14.776413917541504,21.3604793548584,24.074363708496094,0.7391741275787354,1.0685348510742188,1.204293966293335
step5000,0,29104, repetitive,16,173,14.458861351013184,21.157886505126953,23.917715072631836,0.723288893699646,1.0584003925323486,1.1964577436447144
step5000,0,29104, repetitive,16,174,14.075122833251953,21.095462799072266,23.68158531188965,0.704092800617218,1.0552775859832764,1.184645652770996
step5000,0,29104, repetitive,16,175,13.673202514648438,20.948673248291016,23.56000328063965,0.6839871406555176,1.0479347705841064,1.1785635948181152
step5000,0,29104, repetitive,16,176,13.287281036376953,20.826749801635742,23.69797134399414,0.6646818518638611,1.0418355464935303,1.1854653358459473
step5000,0,29104, repetitive,16,177,12.89987564086914,20.67058753967285,23.769824981689453,0.6453022956848145,1.0340237617492676,1.1890597343444824
step5000,0,29104, repetitive,16,178,12.439739227294922,20.50621795654297,23.714580535888672,0.622284471988678,1.025801420211792,1.1862962245941162
step5000,0,29104, repetitive,16,179,11.978928565979004,20.385906219482422,23.5614070892334,0.5992329120635986,1.0197829008102417,1.1786339282989502
step5000,0,29104, repetitive,16,180,11.638827323913574,20.180002212524414,23.315021514892578,0.5822197198867798,1.009482741355896,1.1663087606430054
step5000,0,29104, repetitive,16,181,11.309823036193848,19.916431427001953,22.94048309326172,0.5657616257667542,0.9962978959083557,1.1475728750228882
step5000,0,29104, repetitive,16,182,11.08148193359375,19.590177536010742,22.493309020996094,0.5543391108512878,0.9799774289131165,1.1252033710479736
step5000,0,29104, repetitive,16,183,10.764758110046387,19.314924240112305,21.92611312866211,0.5384953618049622,0.9662082195281982,1.0968300104141235
step5000,0,29104, repetitive,16,184,10.369171142578125,19.048805236816406,21.439435958862305,0.5187065601348877,0.9528958201408386,1.0724846124649048
step5000,0,29104, repetitive,16,185,10.210128784179688,18.78242301940918,21.627986907958984,0.5107506513595581,0.9395703673362732,1.0819165706634521
step5000,0,29104, repetitive,16,186,10.088836669921875,18.470630645751953,21.81355857849121,0.5046831369400024,0.9239733219146729,1.0911996364593506
step5000,0,29104, repetitive,16,187,9.68654727935791,18.23444175720215,22.025733947753906,0.484559029340744,0.912158191204071,1.1018134355545044
step5000,0,29104, repetitive,16,188,9.753016471862793,18.338794708251953,22.24193572998047,0.4878840744495392,0.9173783659934998,1.112628698348999
step5000,0,29104, repetitive,16,189,10.099624633789062,18.54247283935547,22.457883834838867,0.5052227973937988,0.9275671243667603,1.1234313249588013
step5000,0,29104, repetitive,16,190,10.143797874450684,18.95070457458496,22.69016456604004,0.5074325203895569,0.9479884505271912,1.135050892829895
step5000,0,29104, repetitive,16,191,10.240622520446777,19.217884063720703,22.90740394592285,0.5122760534286499,0.9613537788391113,1.1459181308746338
step5000,0,29104, repetitive,16,192,10.476531028747559,19.406341552734375,23.112606048583984,0.5240771174430847,0.9707812666893005,1.156183123588562
step5000,0,29104, repetitive,16,193,10.736212730407715,19.798809051513672,23.310335159301758,0.5370674133300781,0.9904139041900635,1.166074275970459
step5000,0,29104, repetitive,16,194,11.056977272033691,20.27216339111328,23.513286590576172,0.5531133413314819,1.014093041419983,1.1762267351150513
step5000,0,29104, repetitive,16,195,11.440536499023438,20.675418853759766,23.916547775268555,0.5723004341125488,1.034265398979187,1.196399450302124
step5000,0,29104, repetitive,16,196,11.871912002563477,20.96951675415039,24.24437141418457,0.5938795208930969,1.0489773750305176,1.2127984762191772
step5000,0,29104, repetitive,16,197,12.297046661376953,21.180612564086914,24.454235076904297,0.6151464581489563,1.0595371723175049,1.2232966423034668
step5000,0,29104, repetitive,16,198,12.690736770629883,21.42272186279297,24.57598114013672,0.6348403692245483,1.0716484785079956,1.229386806488037
step5000,0,29104, repetitive,16,199,13.022283554077148,21.544387817382812,24.583066940307617,0.6514256596565247,1.0777347087860107,1.2297413349151611
step5000,0,29104, repetitive,16,200,13.449166297912598,21.64463996887207,24.705596923828125,0.6727799773216248,1.082749605178833,1.2358707189559937
step5000,0,29104, repetitive,16,201,13.850093841552734,21.6837158203125,24.763439178466797,0.6928359270095825,1.0847043991088867,1.2387642860412598
step5000,0,29104, repetitive,16,202,14.122903823852539,21.63587760925293,24.75960350036621,0.7064829468727112,1.0823113918304443,1.238572359085083
