checkpoint,dynamic_step,selection_index,token_id,token,frequency_bin,relative_scale,perturbation_seed,projection_seed,original_projection_1,original_projection_2,original_projection_3,original_projection_4,perturbed_projection_1,perturbed_projection_2,perturbed_projection_3,perturbed_projection_4,full_state_distance,relative_distance
step0,24,0,21825, clones,0,1e-06,1904,1616,0.8622717261,0.08904400468,-0.06320741028,-1.408566356,0.8622717261,0.08904071152,-0.06320664287,-1.40856421,6.007850243e-05,2.655124035e-06
step0,25,0,21825, clones,0,1e-06,1904,1616,0.9240503311,-0.0969619602,-0.1910506487,-1.562152147,0.9240497351,-0.09696562588,-0.1910492182,-1.562149763,6.280798698e-05,2.775751909e-06
step0,26,0,21825, clones,0,1e-06,1904,1616,0.9584223628,-0.3494134843,-0.3175037205,-1.68345964,0.9584215879,-0.3494175971,-0.3175014555,-1.68345809,6.444496103e-05,2.848096528e-06
step0,27,0,21825, clones,0,1e-06,1904,1616,0.9582489729,-0.6176383495,-0.4422071576,-1.776640058,0.9582464695,-0.6176429987,-0.4422042072,-1.776638269,6.580259651e-05,2.908096121e-06
step0,28,0,21825, clones,0,1e-06,1904,1616,0.9278633595,-0.8484995961,-0.5619059801,-1.844535232,0.9278606772,-0.8485047221,-0.5619021058,-1.844534039,6.645497342e-05,2.936927103e-06
step0,29,0,21825, clones,0,1e-06,1904,1616,0.8808120489,-1.006375909,-0.6727907658,-1.883401632,0.8808091879,-1.006380677,-0.6727858186,-1.883401632,6.764451246e-05,2.989498171e-06
step0,30,0,21825, clones,0,1e-06,1904,1616,0.8310997486,-1.078419447,-0.7713304162,-1.886271,0.8310964108,-1.078423977,-0.771324873,-1.886270881,6.9330119e-05,3.063992381e-06
step0,31,0,21825, clones,0,1e-06,1904,1616,0.7850270271,-1.069484591,-0.8540514708,-1.849904776,0.7850233316,-1.069488645,-0.8540456295,-1.849904418,7.076314796e-05,3.127323907e-06
step0,32,0,21825, clones,0,1e-06,1904,1616,0.7386385202,-0.994880259,-0.9170424938,-1.778260589,0.7386345863,-0.9948846698,-0.9170358777,-1.778260112,7.365750207e-05,3.255237743e-06
step0,33,0,21825, clones,0,1e-06,1904,1616,0.6817455292,-0.8746920228,-0.9556104541,-1.68021512,0.6817414761,-0.8746964335,-0.9556034207,-1.680214167,7.723594899e-05,3.413384093e-06
step0,34,0,21825, clones,0,1e-06,1904,1616,0.6050620079,-0.7297494411,-0.9654178023,-1.564464927,0.6050584316,-0.7297537923,-0.9654111862,-1.564464211,8.154247917e-05,3.603708137e-06
step0,35,0,21825, clones,0,1e-06,1904,1616,0.5060607791,-0.578630805,-0.9457390904,-1.435863614,0.5060573816,-0.578635335,-0.9457333684,-1.435861826,8.607678319e-05,3.804098469e-06
step0,36,0,21825, clones,0,1e-06,1904,1616,0.3914069831,-0.4357512295,-0.902700901,-1.294938445,0.3914044499,-0.4357563257,-0.9026969671,-1.294937015,9.001007129e-05,3.977927463e-06
step0,37,0,21825, clones,0,1e-06,1904,1616,0.2754253149,-0.3107611239,-0.8493263125,-1.139843583,0.2754232883,-0.3107663691,-0.8493235707,-1.139841676,9.339852841e-05,4.127677585e-06
step0,38,0,21825, clones,0,1e-06,1904,1616,0.1751054674,-0.2087801397,-0.8013625145,-0.9693174958,0.1751043946,-0.2087854445,-0.80136168,-0.9693152905,9.610573034e-05,4.247320248e-06
step0,39,0,21825, clones,0,1e-06,1904,1616,0.1040194631,-0.1304856986,-0.7712416649,-0.7851489186,0.1040187776,-0.1304910779,-0.7712424397,-0.7851462364,9.761058755e-05,4.313826139e-06
step0,40,0,21825, clones,0,1e-06,1904,1616,0.06844756007,-0.07172861695,-0.7641230226,-0.5930111408,0.0684479177,-0.07173418999,-0.7641258836,-0.5930082798,9.804353613e-05,4.332960543e-06
step0,41,0,21825, clones,0,1e-06,1904,1616,0.06717148423,-0.02359525114,-0.7781815529,-0.4016936123,0.06717208028,-0.02360044047,-0.778185904,-0.4016908407,9.718530055e-05,4.295030976e-06
step0,42,0,21825, clones,0,1e-06,1904,1616,0.09383809566,0.02595058829,-0.8079509139,-0.2214395404,0.09383887053,0.02594573051,-0.8079568148,-0.2214368582,9.645707178e-05,4.262847597e-06
step0,43,0,21825, clones,0,1e-06,1904,1616,0.1401733458,0.08892712742,-0.8480816483,-0.06191641092,0.1401738077,0.08892308176,-0.8480881453,-0.06191454083,9.543039778e-05,4.21747427e-06
step0,44,0,21825, clones,0,1e-06,1904,1616,0.1989360452,0.1740465462,-0.895647049,0.06971355528,0.1989371777,0.174043417,-0.8956537843,0.06971459091,9.470280202e-05,4.18531863e-06
step0,45,0,21825, clones,0,1e-06,1904,1616,0.2659192085,0.2847791314,-0.9503877163,0.1700170934,0.26592049,0.2847767472,-0.9503939748,0.1700173914,9.361775301e-05,4.137365977e-06
step0,46,0,21825, clones,0,1e-06,1904,1616,0.3405712843,0.4193190932,-1.013223171,0.2395501286,0.3405730724,0.419316411,-1.013229012,0.2395491898,9.334762581e-05,4.125427949e-06
step0,47,0,21825, clones,0,1e-06,1904,1616,0.425291121,0.5717257261,-1.084016085,0.2823823392,0.4252933264,0.5717234612,-1.08402133,0.2823802531,9.443408635e-05,4.173443358e-06
step0,48,0,21825, clones,0,1e-06,1904,1616,0.5237663388,0.7331603765,-1.159729719,0.305098325,0.5237692595,0.7331576347,-1.159733057,0.3050957322,9.699467773e-05,4.286606782e-06
step0,49,0,21825, clones,0,1e-06,1904,1616,0.6388345957,0.8928296566,-1.233774781,0.3152392805,0.6388377547,0.8928265572,-1.233776927,0.3152358532,0.0001004406586,4.438899396e-06
step0,50,0,21825, clones,0,1e-06,1904,1616,0.7705116868,1.03902626,-1.296854258,0.3193359375,0.7705159187,1.039023161,-1.296855092,0.3193320334,0.0001064308599,4.703631475e-06
step0,51,0,21825, clones,0,1e-06,1904,1616,0.9149976969,1.160605311,-1.339093447,0.3212834597,0.9150024652,1.160602331,-1.339091539,0.3212793767,0.0001139317246,5.035126378e-06
step0,52,0,21825, clones,0,1e-06,1904,1616,1.065185666,1.248663187,-1.352777123,0.3219643533,1.065190554,1.248660207,-1.352774143,0.3219594955,0.000121439567,5.366930509e-06
step0,53,0,21825, clones,0,1e-06,1904,1616,1.212500334,1.297929049,-1.334688306,0.3202283978,1.212505102,1.297925711,-1.334683418,0.3202235699,0.0001299328287,5.74228352e-06
step0,54,0,21825, clones,0,1e-06,1904,1616,1.349192619,1.307667255,-1.287125349,0.3141594827,1.349197626,1.307664275,-1.287119389,0.3141545951,0.0001394042483,6.160866178e-06
step0,55,0,21825, clones,0,1e-06,1904,1616,1.469950438,1.282149673,-1.217307806,0.3013918996,1.469954252,1.282146454,-1.217300892,0.3013871014,0.0001491689618,6.592410045e-06
step0,56,0,21825, clones,0,1e-06,1904,1616,1.571927428,1.230398178,-1.135612369,0.2785735726,1.571930528,1.230394721,-1.135605931,0.2785696089,0.0001594680652,7.047570762e-06
step0,57,0,21825, clones,0,1e-06,1904,1616,1.65329957,1.164488435,-1.053297639,0.2412926555,1.653300881,1.164484859,-1.053291082,0.2412897199,0.0001702326554,7.523303793e-06
step0,58,0,21825, clones,0,1e-06,1904,1616,1.711604476,1.096337318,-0.9800961018,0.1855679452,1.711604238,1.096333027,-0.9800906181,0.1855667681,0.0001813335693,8.013900697e-06
step0,59,0,21825, clones,0,1e-06,1904,1616,1.743180156,1.034190297,-0.9222244024,0.1104952395,1.743178368,1.034184813,-0.9222199917,0.1104954481,0.0001931754086,8.537241229e-06
step0,60,0,21825, clones,0,1e-06,1904,1616,1.743929148,0.9804424047,-0.8816301227,0.0200669989,1.743925333,0.9804366827,-0.8816260695,0.02006861567,0.0002058349055,9.096718713e-06
step0,61,0,21825, clones,0,1e-06,1904,1616,1.710621119,0.9318236113,-0.8569286466,-0.07770377398,1.710615277,0.9318169355,-0.8569251299,-0.07770071924,0.0002193284454,9.69305438e-06
step0,62,0,21825, clones,0,1e-06,1904,1616,1.641520262,0.881816566,-0.8457328677,-0.1742070168,1.64151299,0.8818079829,-0.8457300067,-0.1742019355,0.0002327051334,1.028422867e-05
step0,63,0,21825, clones,0,1e-06,1904,1616,1.535988212,0.8240616322,-0.8471080065,-0.2640799284,1.535979629,0.8240511417,-0.8471055627,-0.2640738785,0.000245006755,1.082788822e-05
step0,64,0,21825, clones,0,1e-06,1904,1616,1.394226789,0.7552788258,-0.8622801304,-0.3471501172,1.394216418,0.7552664876,-0.8622786999,-0.3471443057,0.0002564732858,1.133464411e-05
step0,65,0,21825, clones,0,1e-06,1904,1616,1.218320608,0.6768842936,-0.8926740885,-0.4274367094,1.218309402,0.6768702865,-0.892673552,-0.4274311364,0.0002674366406,1.181916014e-05
step0,66,0,21825, clones,0,1e-06,1904,1616,1.013980865,0.5949879885,-0.9365956187,-0.5100029707,1.013967991,0.5949723721,-0.9365957975,-0.5099978447,0.0002779576171,1.228412748e-05
step0,67,0,21825, clones,0,1e-06,1904,1616,0.7912508249,0.5187978745,-0.9873197079,-0.5978063941,0.7912371755,0.5187813044,-0.9873200059,-0.5978015661,0.0002892706252,1.278409763e-05
step0,68,0,21825, clones,0,1e-06,1904,1616,0.5633525252,0.458006382,-1.034302235,-0.6904533505,0.5633380413,0.4579885006,-1.034301639,-0.6904496551,0.0003003067686,1.327183145e-05
step0,69,0,21825, clones,0,1e-06,1904,1616,0.3444363475,0.4200946689,-1.06670177,-0.7851076126,0.3444208503,0.4200764894,-1.066699982,-0.7851041555,0.0003119939647,1.378833531e-05
step0,70,0,21825, clones,0,1e-06,1904,1616,0.147179693,0.4083743691,-1.076887965,-0.8783316016,0.1471636146,0.4083561301,-1.076884985,-0.8783282638,0.0003232535673,1.428594715e-05
step0,71,0,21825, clones,0,1e-06,1904,1616,-0.01942967623,0.4212985337,-1.062208414,-0.9673413634,-0.01944620907,0.4212807417,-1.06220448,-0.9673381448,0.0003344333381,1.478003014e-05
step0,72,0,21825, clones,0,1e-06,1904,1616,-0.1514184326,0.4532986879,-1.024731398,-1.049844742,-0.1514361054,0.4532813132,-1.024726152,-1.049842119,0.0003449723008,1.524579056e-05
step0,73,0,21825, clones,0,1e-06,1904,1616,-0.2491557598,0.496945709,-0.9698929787,-1.12295866,-0.2491747439,0.496929884,-0.9698854685,-1.122956395,0.0003545224608,1.566785249e-05
step0,74,0,21825, clones,0,1e-06,1904,1616,-0.3149142861,0.5454769135,-0.9052026272,-1.182493567,-0.3149347603,0.5454622507,-0.9051934481,-1.182492614,0.0003631512809,1.604919635e-05
step0,75,0,21825, clones,0,1e-06,1904,1616,-0.3505266905,0.5942707062,-0.8393540382,-1.223491669,-0.3505482078,0.594257772,-0.8393431902,-1.223492265,0.0003707200813,1.638369395e-05
step0,76,0,21825, clones,0,1e-06,1904,1616,-0.3566553891,0.6406039,-0.7812713385,-1.241821527,-0.3566777706,0.6405925751,-0.7812585235,-1.241823196,0.0003760997497,1.662144496e-05
step0,77,0,21825, clones,0,1e-06,1904,1616,-0.3335550129,0.6824518442,-0.7387367487,-1.235846281,-0.3335775435,0.6824420094,-0.7387225628,-1.235849023,0.0003798536491,1.678734407e-05
step0,78,0,21825, clones,0,1e-06,1904,1616,-0.2822735906,0.7176492214,-0.7168354988,-1.207235932,-0.2822967768,0.7176408172,-0.7168207765,-1.207240105,0.0003824496234,1.690206955e-05
step0,79,0,21825, clones,0,1e-06,1904,1616,-0.2054433376,0.7439181209,-0.7167377472,-1.160623074,-0.2054660469,0.7439109683,-0.7167232037,-1.1606282,0.0003841627331,1.697778134e-05
step0,80,0,21825, clones,0,1e-06,1904,1616,-0.1074507162,0.7592480779,-0.7353255749,-1.102604151,-0.1074723005,0.759241879,-0.7353115678,-1.102608562,0.0003848103515,1.70063995e-05
step0,81,0,21825, clones,0,1e-06,1904,1616,0.005828663707,0.7620260715,-0.7659175396,-1.04070425,0.005807384849,0.7620205283,-0.7659049034,-1.040708184,0.0003849606728,1.701304609e-05
step0,82,0,21825, clones,0,1e-06,1904,1616,0.1275369078,0.7509270906,-0.799916923,-0.9825050831,0.12751697,0.7509225607,-0.7999058962,-0.9825078249,0.0003837829281,1.696099571e-05
step0,83,0,21825, clones,0,1e-06,1904,1616,0.2505500317,0.7250286341,-0.8288152814,-0.9346385598,0.2505310774,0.7250256538,-0.8288067579,-0.9346410632,0.0003814960946,1.685993084e-05
step0,84,0,21825, clones,0,1e-06,1904,1616,0.3683407903,0.6844450235,-0.8459388018,-0.9014679193,0.3683237433,0.6844443083,-0.8459326029,-0.9014694691,0.0003768653551,1.665527634e-05
step0,85,0,21825, clones,0,1e-06,1904,1616,0.4758148789,0.6311671138,-0.8475242257,-0.8838634491,0.4757998288,0.6311684847,-0.847520113,-0.8838643432,0.0003695165215,1.633050306e-05
step0,86,0,21825, clones,0,1e-06,1904,1616,0.5698639154,0.5693898201,-0.8329442143,-0.8789194226,0.5698512197,0.569391489,-0.8329412937,-0.8789207935,0.0003593676083,1.588197847e-05
step0,87,0,21825, clones,0,1e-06,1904,1616,0.6494775414,0.5048332214,-0.8041284084,-0.8809940815,0.6494686604,0.5048354268,-0.8041260242,-0.8809967637,0.000346537825,1.531497583e-05
step0,88,0,21825, clones,0,1e-06,1904,1616,0.7154040933,0.4433148503,-0.7644894719,-0.8836091757,0.7153989077,0.4433172345,-0.7644872069,-0.8836132288,0.0003319092793,1.466847971e-05
step0,89,0,21825, clones,0,1e-06,1904,1616,0.7694993019,0.3893110156,-0.7177964449,-0.8812910914,0.7694973946,0.3893126845,-0.7177941799,-0.8812963367,0.0003155322629,1.394470746e-05
step0,90,0,21825, clones,0,1e-06,1904,1616,0.8140127659,0.3451392651,-0.6673704386,-0.8706977367,0.8140147328,0.345140487,-0.6673683524,-0.8707039952,0.0002982317819,1.318012619e-05
step0,91,0,21825, clones,0,1e-06,1904,1616,0.851041019,0.3108864725,-0.6157475114,-0.8508620262,0.8510456681,0.3108873367,-0.6157445908,-0.8508682251,0.0002815172484,1.244144005e-05
step0,92,0,21825, clones,0,1e-06,1904,1616,0.8822395802,0.2848528028,-0.5647451878,-0.82275033,0.8822463751,0.2848521471,-0.5647414923,-0.8227561712,0.0002650125534,1.171202803e-05
step0,93,0,21825, clones,0,1e-06,1904,1616,0.9087717533,0.2642209232,-0.515750885,-0.7884753346,0.9087803364,0.2642194331,-0.515746057,-0.7884801626,0.0002498266986,1.104090188e-05
step0,94,0,21825, clones,0,1e-06,1904,1616,0.9313803911,0.245739162,-0.470028162,-0.7504973412,0.9313900471,0.2457370162,-0.4700227678,-0.7505007386,0.0002353431919,1.040081315e-05
step0,95,0,21825, clones,0,1e-06,1904,1616,0.9504905939,0.2262995541,-0.4288982153,-0.7110183239,0.9505006075,0.2262966037,-0.4288920462,-0.711019814,0.000221983355,9.810386473e-06
step0,96,0,21825, clones,0,1e-06,1904,1616,0.9662927389,0.2033613026,-0.3937371075,-0.6716572642,0.9663028717,0.2033575475,-0.393729955,-0.6716567278,0.0002106271859,9.308509107e-06
step0,97,0,21825, clones,0,1e-06,1904,1616,0.978808403,0.1752050072,-0.3658151329,-0.6333742142,0.9788185954,0.1752002537,-0.3658081293,-0.63337183,0.0002011295146,8.888765478e-06
step0,98,0,21825, clones,0,1e-06,1904,1616,0.9879465103,0.1410163641,-0.3460673094,-0.5965635777,0.9879562259,0.1410103589,-0.346059978,-0.5965599418,0.0001933754538,8.546080608e-06
step0,99,0,21825, clones,0,1e-06,1904,1616,0.9935753345,0.1008289456,-0.3348854482,-0.5612304807,0.9935843945,0.1008222401,-0.3348781466,-0.5612258315,0.0001872356661,8.274736501e-06
step0,100,0,21825, clones,0,1e-06,1904,1616,0.9955989122,0.05536550283,-0.3320201039,-0.52717942,0.9956070781,0.05535794795,-0.3320121765,-0.5271739364,0.0001830007677,8.087579772e-06
step0,101,0,21825, clones,0,1e-06,1904,1616,0.994042933,0.005821108818,-0.3366111815,-0.4941777289,0.9940500259,0.005812779069,-0.3366036117,-0.49417153,0.0001801332255,7.96085078e-06
step0,102,0,21825, clones,0,1e-06,1904,1616,0.9891169071,-0.0463630259,-0.3473356962,-0.4620736837,0.9891229272,-0.04637266695,-0.3473283947,-0.4620675743,0.0001776599674,7.851546798e-06
step0,103,0,21825, clones,0,1e-06,1904,1616,0.9812528491,-0.09970217943,-0.3626259565,-0.4308702946,0.9812582135,-0.09971261024,-0.362618506,-0.4308643937,0.0001765546476,7.802699656e-06
step0,104,0,21825, clones,0,1e-06,1904,1616,0.9711070657,-0.1528239995,-0.3808977902,-0.4007533193,0.9711112976,-0.152834639,-0.3808899224,-0.4007478356,0.0001763082109,7.791807548e-06
step0,105,0,21825, clones,0,1e-06,1904,1616,0.9595250487,-0.2045747042,-0.4007469118,-0.3720804751,0.9595287442,-0.2045857012,-0.400739789,-0.3720757961,0.0001765034831,7.800436833e-06
step0,106,0,21825, clones,0,1e-06,1904,1616,0.9474816322,-0.2540844679,-0.4210867882,-0.3453427851,0.9474848509,-0.2540954947,-0.4210790992,-0.345338285,0.0001768145303,7.814184755e-06
step0,107,0,21825, clones,0,1e-06,1904,1616,0.9360063672,-0.3007956147,-0.4412048459,-0.3211057484,0.9360085726,-0.3008065224,-0.4411973059,-0.3211021125,0.0001779693121,7.865218322e-06
step0,108,0,21825, clones,0,1e-06,1904,1616,0.9261052608,-0.3444714546,-0.4607578814,-0.2999435663,0.9261071682,-0.3444824219,-0.4607498944,-0.2999401093,0.000179594339,7.937035662e-06
step0,109,0,21825, clones,0,1e-06,1904,1616,0.9186940193,-0.3851923048,-0.4797045887,-0.282369554,0.9186951518,-0.3852028251,-0.479696393,-0.2823664844,0.0001816522272,8.027983313e-06
step0,110,0,21825, clones,0,1e-06,1904,1616,0.9145408869,-0.423345089,-0.4982062578,-0.2687659264,0.9145411253,-0.4233548939,-0.4981979728,-0.2687637508,0.0001842329075,8.142033039e-06
step0,111,0,21825, clones,0,1e-06,1904,1616,0.9142298698,-0.4596063495,-0.5165081024,-0.2593194544,0.9142298102,-0.45961532,-0.5165005326,-0.2593170702,0.0001874136942,8.282606359e-06
step0,112,0,21825, clones,0,1e-06,1904,1616,0.9181421995,-0.4949215949,-0.5348316431,-0.2539587021,0.9181419015,-0.4949302375,-0.5348242521,-0.2539564967,0.0001915304165,8.464542589e-06
step0,113,0,21825, clones,0,1e-06,1904,1616,0.9264512062,-0.5304726362,-0.5532813072,-0.2523052692,0.9264497757,-0.5304796696,-0.5532748103,-0.2523034215,0.0001966797281,8.692111805e-06
step0,114,0,21825, clones,0,1e-06,1904,1616,0.9391311407,-0.5676260591,-0.5717889667,-0.2536444664,0.9391291738,-0.5676319003,-0.5717827678,-0.2536421418,0.0002028862509,8.966403584e-06
step0,115,0,21825, clones,0,1e-06,1904,1616,0.9559778571,-0.6078671217,-0.5900882483,-0.2569141388,0.9559754729,-0.6078720093,-0.5900826454,-0.2569106519,0.0002108461777,9.318187949e-06
step0,116,0,21825, clones,0,1e-06,1904,1616,0.9766311049,-0.6527135372,-0.6077240705,-0.2607313991,0.9766271114,-0.6527166963,-0.6077192426,-0.2607268393,0.0002204241318,9.741478607e-06
step0,117,0,21825, clones,0,1e-06,1904,1616,1.000593662,-0.7036073208,-0.624081254,-0.2634472847,1.000589013,-0.7036087513,-0.6240781546,-0.2634415925,0.000231062746,1.021164189e-05
step0,118,0,21825, clones,0,1e-06,1904,1616,1.027253389,-0.7617959976,-0.6384322643,-0.2632461786,1.027248025,-0.761795938,-0.6384308934,-0.2632387578,0.0002436635114,1.07685255e-05
step0,119,0,21825, clones,0,1e-06,1904,1616,1.055889726,-0.8282111883,-0.6499844193,-0.2582765222,1.055884004,-0.8282098174,-0.6499844193,-0.258267343,0.0002583751339,1.141869416e-05
step0,120,0,21825, clones,0,1e-06,1904,1616,1.085683465,-0.9033454657,-0.6579323411,-0.2468196303,1.085677505,-0.9033435583,-0.6579341292,-0.2468089163,0.0002749940613,1.215315478e-05
step0,121,0,21825, clones,0,1e-06,1904,1616,1.115718126,-0.9871510267,-0.6615048051,-0.2274833024,1.115712523,-0.9871482849,-0.661509037,-0.2274710536,0.0002932374482,1.29594091e-05
step0,122,0,21825, clones,0,1e-06,1904,1616,1.144990444,-1.078961849,-0.6600123048,-0.1993974447,1.144985437,-1.078958273,-0.660018146,-0.199382782,0.0003136736632,1.3862571e-05
step0,123,0,21825, clones,0,1e-06,1904,1616,1.172428131,-1.177455783,-0.6528949142,-0.162384361,1.172424078,-1.177452683,-0.6529030204,-0.1623676121,0.000335857505,1.484296899e-05
step0,124,0,21825, clones,0,1e-06,1904,1616,1.196912289,-1.28066957,-0.6397887468,-0.117071256,1.196908951,-1.280666113,-0.6397995949,-0.1170522645,0.0003596637107,1.589506428e-05
step0,125,0,21825, clones,0,1e-06,1904,1616,1.217312932,-1.386060953,-0.6206196547,-0.06490922719,1.217311144,-1.386058569,-0.6206331253,-0.06488785893,0.0003852310183,1.702499503e-05
step0,126,0,21825, clones,0,1e-06,1904,1616,1.232525587,-1.490636349,-0.5957273841,-0.008084252477,1.232525349,-1.490635395,-0.5957431197,-0.008060056716,0.0004116889031,1.819427962e-05
step0,127,0,21825, clones,0,1e-06,1904,1616,1.241523743,-1.59112215,-0.566018641,0.05068154261,1.241526127,-1.591123104,-0.56603688,0.050708469,0.0004392728151,1.941332994e-05
step0,128,0,21825, clones,0,1e-06,1904,1616,1.243423104,-1.684184074,-0.5331130028,0.1083998829,1.243428707,-1.684187293,-0.5331327319,0.1084296033,0.0004676861572,2.066903471e-05
step0,129,0,21825, clones,0,1e-06,1904,1616,1.237564087,-1.76666677,-0.4994250536,0.1621188223,1.237572432,-1.766673684,-0.4994465411,0.1621515453,0.0004965018015,2.194252011e-05
step0,130,0,21825, clones,0,1e-06,1904,1616,1.223593116,-1.835839033,-0.4681236446,0.2092076838,1.223604679,-1.835850358,-0.4681456685,0.2092438638,0.0005255586002,2.32266666e-05
step0,131,0,21825, clones,0,1e-06,1904,1616,1.201527834,-1.889620185,-0.4429103434,0.2475836873,1.201542974,-1.889636278,-0.4429322779,0.2476223856,0.0005547718029,2.451772161e-05
step0,132,0,21825, clones,0,1e-06,1904,1616,1.171769261,-1.926778436,-0.4276273847,0.2758660913,1.171787977,-1.926800013,-0.4276472926,0.2759078443,0.0005825077533,2.574349128e-05
step0,133,0,21825, clones,0,1e-06,1904,1616,1.135065317,-1.9470824,-0.4257183373,0.2934654951,1.135086417,-1.947110295,-0.4257344902,0.2935101986,0.0006093812408,2.693114402e-05
step0,134,0,21825, clones,0,1e-06,1904,1616,1.092434287,-1.951373935,-0.4396561086,0.3006106615,1.092457056,-1.951408386,-0.4396681786,0.300657779,0.0006348224124,2.805549775e-05
